5411,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5412,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5413,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5414,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5415,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5416,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5417,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5418,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5419,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5420,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5421,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5422,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5423,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5424,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5425,"tensor(0.0374, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5426,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5427,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5428,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5429,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5430,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5431,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5432,"tensor(0.0194, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5433,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5434,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5435,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5436,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5437,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5438,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5439,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5440,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5441,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5442,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5443,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5444,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5445,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5446,"tensor(0.0513, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5447,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5448,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5449,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5450,"tensor(0.0195, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5451,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5452,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5453,"tensor(0.0205, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5454,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5455,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5456,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5457,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5458,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5459,"tensor(0.0466, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5460,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5461,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5462,"tensor(0.0224, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5463,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5464,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5465,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5466,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5467,"tensor(0.0509, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5468,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5469,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5470,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5471,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5472,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5473,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5474,"tensor(0.0341, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5475,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5476,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5477,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5478,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5479,"tensor(0.0188, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5480,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5481,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5482,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5483,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5484,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5485,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5486,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5487,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5488,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5489,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5490,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5491,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5492,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5493,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5494,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5495,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5496,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5497,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5498,"tensor(0.0453, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5499,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5500,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5501,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5502,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5503,"tensor(0.0478, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5504,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5505,"tensor(0.0480, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5506,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5507,"tensor(0.0475, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5508,"tensor(0.0485, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5509,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5510,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5511,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5512,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5513,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5514,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5515,"tensor(0.0462, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5516,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5517,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5518,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5519,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5520,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5521,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5522,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5523,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5524,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5525,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5526,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5527,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5528,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5529,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5530,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5531,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5532,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5533,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5534,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5535,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5536,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5537,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5538,"tensor(0.0425, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5539,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5540,"tensor(0.0181, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5541,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5542,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5543,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5544,"tensor(0.0499, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5545,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5546,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5547,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5548,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5549,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5550,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5551,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5552,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5553,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5554,"tensor(0.0211, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5555,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5556,"tensor(0.0175, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5557,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5558,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5559,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5560,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5561,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5562,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5563,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5564,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5565,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5566,"tensor(0.0553, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5567,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5568,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5569,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5570,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5571,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5572,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5573,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5574,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5575,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5576,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5577,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5578,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5579,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5580,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5581,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5582,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5583,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5584,"tensor(0.0169, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5585,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5586,"tensor(0.0393, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5587,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5588,"tensor(0.0461, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5589,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5590,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5591,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5592,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5593,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5594,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5595,"tensor(0.0167, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5596,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5597,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5598,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5599,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5600,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5601,"tensor(0.0457, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5602,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5603,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5604,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5605,"tensor(0.0568, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5606,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5607,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5608,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5609,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5610,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5611,"tensor(0.0443, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5612,"tensor(0.0169, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5613,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5614,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5615,"tensor(0.0181, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5616,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5617,"tensor(0.0399, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5618,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5619,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5620,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5621,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5622,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5623,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5624,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5625,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5626,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5627,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5628,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5629,"tensor(0.0433, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5630,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5631,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5632,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5633,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5634,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5635,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5636,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5637,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5638,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5639,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5640,"tensor(0.0460, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5641,"tensor(0.0177, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5642,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5643,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5644,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5645,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5646,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5647,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5648,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5649,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5650,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5651,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5652,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5653,"tensor(0.0503, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5654,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5655,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5656,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5657,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5658,"tensor(0.0453, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5659,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5660,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5661,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5662,"tensor(0.0433, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5663,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5664,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5665,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5666,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5667,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5668,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5669,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5670,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5671,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5672,"tensor(0.0616, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5673,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5674,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5675,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5676,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5677,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5678,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5679,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5680,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5681,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5682,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5683,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5684,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5685,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5686,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5687,"tensor(0.0466, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5688,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5689,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5690,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5691,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5692,"tensor(0.0197, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5693,"tensor(0.0201, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5694,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5695,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5696,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5697,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5698,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5699,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5700,"tensor(0.0195, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5701,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5702,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5703,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5704,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5705,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5706,"tensor(0.0567, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5707,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5708,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5709,"tensor(0.0205, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5710,"tensor(0.0463, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5711,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5712,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5713,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5714,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5715,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5716,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5717,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5718,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5719,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5720,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5721,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5722,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
