Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
5,950,6.338471459994385,1.390000000000001,4.560051410067899,1.500000000000001,4.641877714846773,0.9103315295189203
5,951,75.54874673196275,16.87999999999984,4.475636654737173,17.609999999999953,4.488966724242982,0.9556998596579312
5,952,0.004124967217940079,6.419999999999908,0.0006425182582461275,12.83999999999977,0.0012845122474571813,0.25010203659718233
5,953,15.45109132833141,5.079999999999936,3.0415534110888984,5.279999999999932,3.059519291041327,0.9564715160244209
5,955,61.59447302669759,22.06000000000065,2.7921338634041604,22.820000000000768,2.797508673189994,0.9648385830864182
5,956,0.03903120233590073,19.76000000000029,0.0019752632761083078,39.51000000000071,0.003951496247378561,0.2500019097201598
5,957,0.040504580198831505,20.130000000000347,0.002012150034715887,40.25000000000056,0.0040253802082586,0.2499950121033014
5,958,18.96880926507937,2.759999999999985,6.872756980101258,3.0299999999999794,7.015159741586597,0.8924006467983054
5,959,206.93577856856842,0.6700000000000004,308.85937099786315,0.7600000000000005,320.9610775151033,0.8483393727276981
5,960,0.043614040235407686,20.880000000000464,0.0020887950304313563,41.76000000000026,0.004176748554005072,0.2500503685370825
5,961,38.69462622120592,21.61000000000058,1.7905889042667695,22.020000000000643,1.7953546931620823,0.9787754775624361
5,962,11.097020811382647,0.6900000000000004,16.08263885707629,0.7800000000000005,16.75337834099183,0.8491988582011938
5,963,13.560614813402415,0.6800000000000004,19.942080607944717,0.7700000000000005,20.835290201755377,0.8452576325464394
5,964,0.030523423140257244,17.46999999999993,0.0017471907922299579,34.94000000000162,0.003494179503876982,0.25001445837159586
5,965,92.3003829675565,1.370000000000001,67.37254231208499,1.5100000000000011,68.75620660314424,0.8890263796588296
5,966,156.6160240590462,0.6700000000000004,233.75525978962105,0.7600000000000005,242.8910815146276,0.8484202655038843
5,967,140.26818987770793,0.6700000000000004,209.35550728016096,0.7600000000000005,217.0260437994004,0.8504205509289942
5,968,0.0011567423967789995,3.3999999999999715,0.0003402183519938262,6.7999999999998995,0.0006802318477383551,0.2500752891275169
5,969,80.48821985639529,8.899999999999855,9.043620208583889,9.389999999999844,9.07350101846553,0.9446954806003494
5,970,42.347945211075576,10.319999999999824,4.103483063088788,10.689999999999817,4.114896973796384,0.9627104172329582
5,971,29.195768929546418,12.609999999999776,2.3152869888617715,12.929999999999769,2.3218788697165205,0.9724825868150772
5,972,0.024160761783168262,15.539999999999713,0.001554746575493482,31.08000000000206,0.003108715260186079,0.25006255725722004
5,974,121.47231853848214,0.6700000000000004,181.30196796788368,0.7600000000000005,188.4495758815043,0.8481419888015629
5,975,31.834263915035127,4.339999999999952,7.335083851390664,4.629999999999946,7.387619316014865,0.9306991412871479
5,976,0.011190133364288877,10.579999999999819,0.0010576685599517077,21.150000000000507,0.0021156511033351144,0.25008108330833545
5,977,26.986611993555993,2.859999999999983,9.435878319425228,3.099999999999978,9.546633618648084,0.9118773229752952
5,978,13.491883868797709,1.420000000000001,9.501326668167394,1.5300000000000011,9.704716486210215,0.9086535153683579
5,979,193.96777135631993,0.6700000000000004,289.50413635271616,0.7600000000000005,300.3061757368718,0.8498684755929086
5,980,30.6494123228253,17.119999999999877,1.7902694113799953,17.51999999999994,1.7949053339789411,0.9746450954315841
5,981,69.25630555800247,38.65000000000088,1.7918837143079145,39.430000000000724,1.7970604858673256,0.9773944049624453
5,982,9.64846421206539,1.410000000000001,6.842882419904527,1.5200000000000011,6.9626832371158764,0.9116706315016272
5,983,51.95172665699817,8.819999999999856,5.890218441836623,9.239999999999847,5.910006021126346,0.9513494943721581
5,984,72.92333462310363,18.460000000000086,3.950343154014263,19.100000000000186,3.957484908185788,0.9647479960871633
5,985,98.35028615025038,19.870000000000307,4.9496872747986345,20.680000000000433,4.95973436934366,0.9588853335329628
5,986,28.29009153673395,2.7899999999999845,10.13981775510183,3.039999999999979,10.23478611038528,0.9092472537317221
5,987,23.84753537534364,13.32999999999976,1.7890124062523682,13.669999999999753,1.7945253505781553,0.9721323360136196
5,988,43.52453752198863,4.88999999999994,8.900723419629685,5.399999999999929,8.966668860391687,0.8988956396854187
5,989,51.737510684753815,8.129999999999871,6.36377745199934,8.529999999999863,6.385756631638069,0.9498261778574209
5,990,19.363496835747394,2.1399999999999983,9.048363007358603,2.299999999999995,9.180091423706681,0.9170836410163921
5,991,37.438119212920434,20.91000000000047,1.7904408997092105,21.29000000000053,1.7952847029199526,0.9795013322284918
5,992,39.76227901377135,17.159999999999883,2.317149126676668,17.539999999999942,2.322335075716317,0.9761505375295112
5,993,0.03044142446469765,17.44999999999993,0.001744494238664629,34.89000000000163,0.003489452826022088,0.2500383762176427
5,994,0.030391076116829806,17.429999999999925,0.0017436073503631633,34.860000000001634,0.003486602841024089,0.25004387219665947
5,995,18.79370214520341,8.719999999999859,2.1552410716976738,9.039999999999852,2.1632611552964143,0.9610256012111873
5,996,38.0472963926767,16.419999999999767,2.317131327203242,16.789999999999825,2.324975103911331,0.9746637157884311
5,997,53.51173652776654,23.09000000000081,2.3175286499681533,23.54000000000088,2.3229283619509156,0.9786035109959057
5,998,94.06007856734762,13.649999999999753,6.890848246692258,14.589999999999733,6.9105865870954934,0.9329000844423646
6,0,222.0735433753565,0.6700000000000004,331.45304981396475,0.7500000000000004,345.4971210912593,0.857020333189976
6,1,29.80637078372793,3.5399999999999685,8.419878752465593,3.8299999999999623,8.501972593083554,0.9153572486828908
6,2,182.94921533899793,0.6700000000000004,273.05853035671316,0.7600000000000005,284.1936821952603,0.8470373088605343
6,3,190.62496834503403,0.6700000000000004,284.5148781269163,0.7600000000000005,295.60725449479537,0.8484985498696467
6,4,148.9314201916944,0.6700000000000004,222.28570177864822,0.7600000000000005,231.18724491931886,0.8476349768234818
6,5,197.24223838798815,0.6700000000000004,294.3914005790866,0.7600000000000005,305.2951614564785,0.8500929389076599
6,6,124.5430387550225,0.6700000000000004,185.88513247018273,0.7600000000000005,192.854537845752,0.8497203189772534
6,7,0.011201548946919772,21.17000000000051,0.0005291237102937885,42.33000000000015,0.0010583589152612415,0.2500327168588562
6,8,0.014922359935008348,21.160000000000508,0.0007052154978737235,42.31000000000015,0.0014105222115312621,0.25004291684139246
6,9,11.469128222586304,1.420000000000001,8.076850860976265,1.5300000000000011,8.208785493820066,0.9131877355825593
6,10,184.5922436543014,0.6700000000000004,275.5108114243303,0.7600000000000005,285.75792047347346,0.8499660507104904
6,11,63.798554436293834,2.859999999999983,22.30718686583714,3.1199999999999775,22.686563217944464,0.9013376962643411
6,12,156.33094080496102,0.6700000000000004,233.32976239546406,0.7500000000000004,243.9993934516411,0.8542695596820248
6,13,0.0002317613759078087,1.5200000000000011,0.00015247458941303194,3.039999999999979,0.0003044743427111918,0.2503898818785897
6,14,0.018538048667251335,19.26000000000021,0.000962515507126227,38.51000000000091,0.0019254619653408245,0.2500089494274618
6,15,10.39507479886862,4.3599999999999515,2.384191467630444,4.519999999999948,2.399761892958903,0.9583431240541077
6,16,11.588357482804904,1.400000000000001,8.277398202003496,1.5400000000000011,8.460041131371064,0.8894646420173259
6,17,144.74874183968106,0.6700000000000004,216.04289826818058,0.7500000000000004,226.0868528657751,0.8536468176125598
6,18,132.03751894090942,0.6700000000000004,197.07092379240203,0.7500000000000004,206.1367984527513,0.8540446275287344
6,19,0.019273162264217072,19.63000000000027,0.0009818218168220483,39.26000000000076,0.0019632816133791087,0.25004609887121004
6,20,0.037238161332789295,19.300000000000217,0.0019294384110253304,38.59000000000089,0.003859242548837072,0.2500410858663236
6,21,0.017922087320185232,21.17000000000051,0.0008465794671792537,42.33000000000015,0.00169335364744172,0.2500303063119484
6,22,24.575343807952976,1.400000000000001,17.553817005680685,1.5300000000000011,17.845265774273273,0.9000883717576605
6,23,0.010800911392725772,20.79000000000045,0.0005195243575144559,41.5700000000003,0.0010392599540387515,0.25000931253275366
6,24,49.29451853435377,12.489999999999778,3.9467188578346395,12.939999999999769,3.9589402334831196,0.9622444334515927
6,25,136.92047647324205,0.6700000000000004,204.3589201093164,0.7500000000000004,213.7125527585711,0.8542344983539308
6,26,29.46953455255294,3.47999999999997,8.468257055331378,3.839999999999962,8.545687251407305,0.8980387101260061
6,27,0.013341761228075703,20.01000000000033,0.0006667546840617433,40.01000000000061,0.0013337298574722656,0.25002114458732344
6,28,16.398654293723006,13.459999999999757,1.2183249846748367,13.709999999999752,1.2243003734849593,0.9769734771646902
6,29,1.5169702086001633,36.12000000000138,0.04199806779070059,36.33000000000134,0.04565750352378273,0.9145332348562694
6,30,0.02086140279148862,20.430000000000394,0.0010211161425104365,40.85000000000044,0.0020425587628492003,0.25002123031155116
6,31,0.002021932443985828,8.989999999999853,0.00022490905939775985,17.98000000000001,0.00044965400988685074,0.25009124176870046
6,32,27.002291453322247,11.90999999999979,2.2671949163159297,12.209999999999784,2.2745372747087,0.9722812222544203
6,33,10.857288671194224,8.909999999999854,1.218550917081302,9.11999999999985,1.2244348508200427,0.9722789073356782
6,34,9.570461160932616,1.400000000000001,6.836043686380435,1.5200000000000011,6.944519209509696,0.9066655065633967
6,35,196.8762923690286,0.6700000000000004,293.8452124910873,0.7600000000000005,304.95860520123546,0.8494521836699864
6,36,2.6252201099997037,20.880000000000464,0.1257289324712474,21.49000000000056,0.1290882570839369,0.9463299166898267
6,37,0.006463214377799785,8.039999999999873,0.0008038823852984933,16.069999999999713,0.0016078758439397323,0.25013828843815467
6,38,0.011201549023935782,21.17000000000051,0.0005291237139317673,42.33000000000015,0.001058397349852604,0.25002363890162027
6,39,0.011201548484823704,21.17000000000051,0.0005291236884659156,42.33000000000015,0.0010583589283636474,0.25003270344890194
6,40,0.011201548792887749,21.17000000000051,0.0005291237030178308,42.33000000000015,0.0010583585556129458,0.25003279838604925
6,41,0.011201548638855726,21.17000000000051,0.0005291236957418732,42.33000000000015,0.001058397327058395,0.2500236356911014
6,42,0.011201548792887749,21.17000000000051,0.0005291237030178308,42.33000000000015,0.0010583589377925497,0.25003270809774303
6,43,0.011201548484823704,21.17000000000051,0.0005291236884659156,42.33000000000015,0.0010583973463283126,0.250023627700933
6,44,0.011201548561839714,21.17000000000051,0.0005291236921038944,42.33000000000015,0.0010583589316037227,0.25003270440254277
6,45,0.011201548638855726,21.17000000000051,0.0005291236957418732,42.33000000000015,0.0010583589201497738,0.2500327088275831
6,46,0.011201549100951794,21.17000000000051,0.0005291237175697461,42.33000000000015,0.0010583973426050676,0.2500236423327273
6,47,0.01120154825377567,21.17000000000051,0.0005291236775519792,42.33000000000015,0.00105839731699711,0.2500236294727027
6,48,0.01120154825377567,21.17000000000051,0.0005291236775519792,42.33000000000015,0.00105839731699711,0.2500236294727027
6,49,32.151063698538366,0.6700000000000004,47.9866622366244,0.7600000000000005,49.76430477290124,0.8500878566543068
6,50,242.6029479391769,0.6700000000000004,362.093952148025,0.7600000000000005,376.9362789365138,0.8468656985837427
6,51,4.729788692144215,2.0000000000000013,2.3648943460721057,2.209999999999997,2.400232256857744,0.8916536608836741
6,52,0.0006714104505954225,5.179999999999934,0.00012961591710336506,10.359999999999824,0.0002591129827873573,0.25011467142450317
6,53,206.4521020027336,0.6700000000000004,308.1374656757216,0.7600000000000005,319.52046070041797,0.8501724804718281
6,54,159.25306572856502,0.6700000000000004,237.69114287845514,0.7500000000000004,248.23245282557627,0.8553975056622493
6,55,184.56414988978582,0.6700000000000004,275.468880432516,0.7600000000000005,286.3560707943164,0.8480615234411678
6,56,167.3218423641766,0.6700000000000004,249.73409308086048,0.7500000000000004,260.1774949499404,0.8574753548988812
6,57,8.009242683365096,0.6700000000000004,11.95409355726133,0.7600000000000005,12.415973503437034,0.8487838035444236
6,58,2.4675186985704944,0.6400000000000003,3.8554979665163955,0.7200000000000004,3.998694471817786,0.857057053926949
6,59,23.561816348682864,0.6900000000000004,34.14755992562732,0.7900000000000005,35.488935386607714,0.840405147710614
6,60,71.90129459641048,0.6700000000000004,107.31536506926932,0.7500000000000004,112.01281914007164,0.8558698328566378
6,61,0.010990692285558747,6.629999999999903,0.0016577213100390509,13.049999999999766,0.0033151498108800253,0.2540454249782456
6,62,32.95836220059528,5.749999999999922,5.731889078364475,6.099999999999914,5.766505694020944,0.9369643391527621
6,63,168.02085097058125,0.6700000000000004,250.7773895083301,0.7500000000000004,261.53317388106666,0.8565942055059746
6,64,0.014922359935008348,21.160000000000508,0.0007052154978737235,42.31000000000015,0.0014105222115312621,0.25004291684139246
6,65,0.01120154825377567,21.17000000000051,0.0005291236775519792,42.33000000000015,0.00105839731699711,0.2500236294727027
6,66,14.591699637029643,1.380000000000001,10.573695389151908,1.5100000000000011,10.775375389851316,0.8968019111582266
6,67,0.009645179771323589,19.64000000000027,0.0004910987663606647,39.280000000000754,0.0009820853895531334,0.2500285472040883
6,68,55.123401969223515,5.119999999999935,10.766289447114104,5.479999999999928,10.817515241515636,0.9298822080030896
6,69,0.009642171087325683,19.64000000000027,0.0004909455747110769,39.270000000000756,0.0009819318521342435,0.25005329627274314
6,70,106.95583985073036,0.6700000000000004,159.63558186676164,0.7500000000000004,167.23191979050569,0.8527545856454176
6,71,8.470960892736723e-09,48.50999999999892,1.7462298274040222e-10,49.99999999999862,2.495781359357352e-13,678.8223544484022
6,72,0.01079831223258248,20.78000000000045,0.0005196492893446703,41.5600000000003,0.0010391348612300022,0.25003938792390223
